,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
609587,90.0,Gambia,112869,Kanifing Municipal Council,912,Serrekunda,281,Tea - Retail,0.0,GMD,15,Retail,33,Unit,9,2020,50.0,
1173992,170.0,Mozambique,2120,,318,Gorongoza,224,"Sugar (brown, local) - Retail",0.0,MZN,15,Retail,5,KG,5,2020,92.0833,
1669757,70001.0,South Sudan,37021,,1389,Malakal,401,Fish (fresh) - Retail,0.0,SSP,15,Retail,135,Bundle,6,2021,800.0,
1028395,152.0,Malawi,1888,Central Region,766,Bowe,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,3,2008,32.5,
173110,115.0,Bassas da India,40424,,965,Srinagar,184,Oil (sunflower) - Retail,0.0,INR,15,Retail,5,KG,5,2018,130.0,
1053044,155.0,Mali,1926,Bamako,858,Badalabougou,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,2,2020,200.0,
369044,45.0,Cameroon,818,Extreme - Nord,1592,Mada,51,Maize - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,12,2016,15000.0,
628991,94.0,Ghana,1329,Northern,1739,Yendi,65,Sorghum - Retail,0.0,GHS,15,Retail,5,KG,6,2021,2.63,
898859,139.0,Lao People's Democratic Republic,1761,Oudomxai,1641,Oudomxay,289,Garlic (small) - Retail,0.0,LAK,15,Retail,5,KG,11,2020,16500.0,
1934061,257.0,United Republic of Tanzania,48367,Mbeya,4550,Mbeya Region,58,Wheat flour - Retail,0.0,TZS,15,Retail,5,KG,4,2020,1500.0,
978881,145.0,Libya,0,,2339,Nalut,536,Dishwashing liquid - Retail,0.0,LYD,15,Retail,15,L,3,2019,3.6688,
311816,43.0,Burundi,40551,Kirundo,2477,Mukenke,62,Oil (palm) - Retail,0.0,BIF,15,Retail,5,KG,1,2020,2700.0,
318379,43.0,Burundi,40553,Muramvya,2451,Muramvya,555,"Fish (lates,dry,local) - Retail",0.0,BIF,15,Retail,5,KG,3,2019,19000.0,
1680018,999.0,State of Palestine,900009,Jabalya,2006,Gaza North,185,Salt - Retail,0.0,NIS,15,Retail,5,KG,7,2014,1.0,
695255,116.0,Indonesia,1518,,2850,Pasar Seroja,89,"Meat (chicken, broiler) - Retail",0.0,IDR,15,Retail,5,KG,6,2020,39017.2414,
1807245,238.0,Syrian Arab Republic,2843,Idleb,1547,Idleb,361,"Livestock (sheep, two-year-old male) - Retail",0.0,SYP,15,Retail,61,Head,3,2020,181666.6667,
41202,23.0,Bangladesh,576,Chittagong,114,Chittagong Division,58,Wheat flour - Retail,0.0,BDT,15,Retail,5,KG,6,2020,33.88,
1582800,205.0,Rwanda,21973,West/Iburengerazuba,1487,Kibuye (Karongi),65,Sorghum - Retail,0.0,RWF,15,Retail,5,KG,12,2015,444.25,
801916,130.0,Jordan,1708,,2094,Jarash,322,"Fish (tuna, canned) - Retail",0.0,JOD,15,Retail,152,170 G,3,2019,1.0,
1874563,249.0,Turkey,3057,,2055,Izmir,52,Rice - Retail,0.0,TRY,15,Retail,5,KG,11,2020,12.563,
1429193,196.0,Philippines,67162,Region XII (Soccsksargen),181,Koronadal,87,Sweet potatoes - Retail,0.0,PHP,15,Retail,5,KG,2,2012,18.35,
796395,130.0,Jordan,1705,,2087,Amman,341,Fuel (gas) - Retail,0.0,JOD,15,Retail,36,12.5 KG,12,2018,7.0,
1778421,238.0,Syrian Arab Republic,2840,Hama,1136,Hama,795,Multipurpose soap - Retail,0.0,SYP,15,Retail,118,Bar,3,2021,588.0,
842516,138.0,Kyrgyzstan,1748,,1422,Arslanbob,177,Wheat flour (first grade) - Retail,0.0,KGS,15,Retail,5,KG,9,2012,27.0,
901643,139.0,Lao People's Democratic Republic,1763,Salavan,1569,Saravane,192,"Meat (pork, first quality) - Retail",0.0,LAK,15,Retail,5,KG,8,2018,35000.0,
1425849,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,845,Bananas (lakatan) - Retail,0.0,PHP,15,Retail,5,KG,10,2020,57.8633,
48595,115.0,Bassas da India,0,,1887,National Average,332,Lentils (urad) - Retail,0.0,INR,15,Retail,5,KG,8,2015,100.88,
566150,90.0,Gambia,1285,Central River,1356,Jarreng,141,Meat (beef) - Retail,0.0,GMD,15,Retail,5,KG,9,2020,175.0,
1288800,181.0,Niger,2208,Tillaberi,620,Tillaberi,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,8,2005,349.0,
1577974,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,381,"Rice (imported, Tanzanian) - Retail",0.0,RWF,15,Retail,5,KG,7,2012,709.9,
1693506,999.0,State of Palestine,900018,Qalqiliya,1999,Qalqiliya,108,Lentils - Retail,0.0,NIS,15,Retail,5,KG,10,2017,7.6,
1466554,205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,5,2010,146.875,
348177,44.0,Cambodia,797,Kampot,3117,Dang Tong,165,"Rice (mixed, low quality) - Retail",0.0,KHR,15,Retail,5,KG,11,2020,2750.0,
1023545,150.0,Madagascar,899991,Betsiboka,762,Betsiboka (Region),58,Wheat flour - Retail,0.0,MGA,15,Retail,5,KG,7,2019,2500.0,
1600917,217.0,Senegal,2640,Kolda,439,Sare Yoba,158,Maize (imported) - Retail,0.0,XOF,15,Retail,5,KG,10,2018,200.0,
1916630,257.0,United Republic of Tanzania,48358,Dar-es-salaam,4539,Dar es Salaam Region,52,Rice - Retail,0.0,TZS,15,Retail,5,KG,9,2016,1783.3997,
1800729,238.0,Syrian Arab Republic,2842,Homs,1929,Inshaat,404,Spinach - Retail,0.0,SYP,15,Retail,75,Packet,12,2019,175.0,
239705,33.0,Bolivia,40449,Santa Cruz,313,Santa Cruz City,126,Noodles (short) - Retail,0.0,BOB,15,Retail,5,KG,2,2010,7.71,
878272,138.0,Kyrgyzstan,1752,,1900,Karakol,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,12,2020,99.2779,
1443781,196.0,Philippines,67166,Region IV-A (Calabarzon),4281,Quezon,458,"Beans (green, fresh) - Retail",0.0,PHP,15,Retail,5,KG,10,2020,109.54,
1422493,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,80,"Rice (regular, milled) - Retail",0.0,PHP,15,Retail,5,KG,9,2020,36.714,
434801,57.0,Colombia,948,Cundinamarca,840,Bogota,533,Peppers (red) - Wholesale,0.0,COP,14,Wholesale,5,KG,4,2021,3735.6667,
1606540,217.0,Senegal,2645,Ziguinchor,407,Bignona,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2007,225.0,
2021222,270.0,Zambia,3431,North-Western,1438,Kabompo,71,Rice (local) - Retail,0.0,ZMW,15,Retail,5,KG,6,2020,25.0,
1068397,155.0,Mali,1927,Gao,2020,Ouattagouna,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,2020,275.0,
1804615,238.0,Syrian Arab Republic,2842,Homs,2685,Hawash,114,Tomatoes - Retail,0.0,SYP,15,Retail,5,KG,6,2020,361.25,
1169951,170.0,Mozambique,2119,,328,Cuamba,101,"Oil (vegetable, imported) - Retail",0.0,MZN,15,Retail,15,L,6,2019,60.6667,
861019,138.0,Kyrgyzstan,1750,,672,Osh,184,Oil (sunflower) - Retail,0.0,KGS,15,Retail,15,L,5,2005,48.782,
1313075,182.0,Nigeria,2216,Borno,2395,Custom,173,Onions - Retail,0.0,NGN,15,Retail,154,0.5 KG,8,2019,82.5,
1208383,171.0,Myanmar,41775,Shan (N),1658,Lashio Market,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,11,2016,306.0,
1846535,239.0,Tajikistan,2849,,2606,Sughd,177,Wheat flour (first grade) - Retail,0.0,TJS,15,Retail,5,KG,4,2011,2.4,
1838679,239.0,Tajikistan,2848,,306,Bokhtar,178,Wheat flour (high quality) - Retail,0.0,TJS,15,Retail,5,KG,9,2005,1.3,
865898,138.0,Kyrgyzstan,1750,,1427,Nookat,141,Meat (beef) - Retail,0.0,KGS,15,Retail,5,KG,2,2018,300.0,
1703562,40764.0,Sudan,2757,North Darfur,1025,Al Fashir,249,Sorghum (food aid) - Retail,0.0,SDG,15,Retail,48,3 KG,7,2007,0.8525,
703235,116.0,Indonesia,1520,,2871,Pasar Manis,96,Oil (vegetable) - Retail,0.0,IDR,15,Retail,5,KG,8,2020,13512.5,
412165,50.0,Chad,12921,,2712,Gueledeng,282,Sorghum (red) - Retail,0.0,XAF,15,Retail,5,KG,12,2020,126.0,
447065,59.0,Congo,975,Likouala,705,Monzombo,96,Oil (vegetable) - Retail,0.0,XAF,15,Retail,15,L,6,2018,1200.0,
14662,1.0,Afghanistan,99878,Daykundi,275,Nili,145,Rice (low quality) - Retail,0.0,AFN,15,Retail,5,KG,11,2014,68.0,
309562,43.0,Burundi,40551,Kirundo,2428,Busoni,87,Sweet potatoes - Retail,0.0,BIF,15,Retail,5,KG,12,2018,233.3333,
1939888,257.0,United Republic of Tanzania,48370,Mwanza,4562,Mwanza Region,52,Rice - Retail,0.0,TZS,15,Retail,5,KG,11,2017,2400.0,
1278314,181.0,Niger,2207,Tahoua,592,Keita,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,5,2016,240.0,
1326064,182.0,Nigeria,2226,Katsina,1970,Dandume,99,Yam - Retail,0.0,NGN,15,Retail,5,KG,9,2018,107.2935,
1262768,181.0,Niger,2205,Maradi,581,Guidan Roumdji,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,1,2018,200.0,
181866,115.0,Bassas da India,70080,,1394,Puducherry,228,Oil (mustard) - Retail,0.0,INR,15,Retail,5,KG,11,2015,119.0,
70083,115.0,Bassas da India,1489,,934,Delhi,173,Onions - Retail,0.0,INR,15,Retail,5,KG,3,2007,13.5,
486057,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,152,Goma,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,7,2012,4431.1225,
1114401,155.0,Mali,1933,Sikasso,910,Zangasso,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,8,2017,361.0,
80597,115.0,Bassas da India,1492,,948,Karnal,52,Rice - Retail,0.0,INR,15,Retail,5,KG,3,2012,19.39,
149289,115.0,Bassas da India,1508,,931,Chennai,173,Onions - Retail,0.0,INR,15,Retail,5,KG,3,2010,12.74,
795037,130.0,Jordan,1705,,2087,Amman,83,Potatoes - Retail,0.0,JOD,15,Retail,5,KG,4,2019,0.71,
1313397,182.0,Nigeria,2216,Borno,2395,Custom,716,Watermelons - Retail,0.0,NGN,15,Retail,157,2.1 KG,5,2019,275.0,
1536093,205.0,Rwanda,21972,South/Amajyepfo,1062,Gikongoro,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,3,2011,283.5,
532405,79.0,Ethiopia,1229,Amhara,484,Dessie,84,Wheat - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,1,2006,238.0,
1912546,254.0,Ukraine,3171,,1881,Zaporizhia,375,Bread (wheat) - Retail,0.0,UAH,15,Retail,37,Loaf,4,2015,8.8367,
1095670,155.0,Mali,1931,Mopti,2519,Attara,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,5,2020,492.5,
855078,138.0,Kyrgyzstan,1749,,673,Naryn,605,Kefir - Retail,0.0,KGS,15,Retail,15,L,10,2020,45.7691,
1756452,238.0,Syrian Arab Republic,2837,Damascus,2684,Ein Terma,668,"Fuel (gas, parallel market) - Retail",0.0,SYP,15,Retail,43,25 KG,2,2020,10416.6666,
1898845,254.0,Ukraine,3159,,1884,Kiev,367,Curd - Retail,0.0,UAH,15,Retail,5,KG,5,2014,56.15,
562037,90.0,Gambia,1285,Central River,915,Wellingara,119,Groundnuts (shelled) - Retail,0.0,GMD,15,Retail,5,KG,8,2010,22.5806,
680018,108.0,Haiti,1415,Ouest,109,Port-au-Prince,71,Rice (local) - Retail,0.0,HTG,15,Retail,30,Pound,3,2012,41.67,
1444558,196.0,Philippines,67166,Region IV-A (Calabarzon),4357,Rizal,114,Tomatoes - Retail,0.0,PHP,15,Retail,5,KG,7,2020,60.0,
337256,43.0,Burundi,40558,Ruyigi,2468,Gisuru,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,8,2020,866.6667,
245223,42.0,Burkina Faso,40276,Boucle Du Mouhoun,2595,Nouna,118,Groundnuts (unshelled) - Retail,0.0,XOF,15,Retail,5,KG,8,2017,269.0,
755855,116.0,Indonesia,73617,,2968,Pasar Lama Sentani,750,Eggs (broiler) - Retail,0.0,IDR,15,Retail,5,KG,1,2020,31291.6667,
679685,108.0,Haiti,1415,Ouest,109,Port-au-Prince,64,Rice (imported) - Retail,0.0,HTG,15,Retail,30,Pound,9,2011,20.42,
1446759,196.0,Philippines,67167,Region IV (Southern Tagalog),173,Puerto Princesa,166,Carrots - Retail,0.0,PHP,15,Retail,5,KG,9,2011,96.15,
845278,138.0,Kyrgyzstan,1748,,1424,Jalal-Abad,175,Tea (black) - Retail,0.0,KGS,15,Retail,5,KG,1,2021,89.5866,
147956,115.0,Bassas da India,1508,,931,Chennai,83,Potatoes - Retail,0.0,INR,15,Retail,5,KG,10,2008,10.9,
1323835,182.0,Nigeria,2225,Kano,1976,Dawanau,479,Cowpeas (white) - Wholesale,0.0,NGN,14,Wholesale,9,100 KG,2,2018,28750.0,
1454800,205.0,Rwanda,2587,Kigali City/Umujyi wa Kigali,1075,Kicukiro,455,Cassava leaves - Retail,0.0,RWF,15,Retail,5,KG,1,2013,444.3333,
1042686,152.0,Malawi,1890,Southern Region,764,Bangula,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,9,2014,94.12,
161249,115.0,Bassas da India,1510,,952,Lucknow,52,Rice - Retail,0.0,INR,15,Retail,5,KG,4,1998,6.5,
129815,115.0,Bassas da India,1504,,932,Cuttack,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,12,2020,98.1,
1578455,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,454,Avocados - Retail,0.0,RWF,15,Retail,33,Unit,10,2012,172.6,
1439546,196.0,Philippines,67165,Region III (Central Luzon),4278,Zambales,842,Bitter melon - Retail,0.0,PHP,15,Retail,5,KG,3,2021,56.88,
680814,108.0,Haiti,1415,Ouest,109,Port-au-Prince,349,Sugar (white) - Retail,0.0,HTG,15,Retail,14,Marmite,8,2018,198.0,
857894,138.0,Kyrgyzstan,1749,,2044,Chaek,607,Cheese (low-fat) - Retail,0.0,KGS,15,Retail,5,KG,5,2021,588.2352,
2030704,270.0,Zambia,3433,Southern,382,Livingstone,65,Sorghum - Retail,0.0,ZMW,15,Retail,5,KG,12,2013,4.0,
353006,44.0,Cambodia,806,Phnom Penh,3125,Ou Russey,788,Water spinach - Wholesale,0.0,KHR,14,Wholesale,5,KG,5,2020,1875.0,
90010,115.0,Bassas da India,1494,,926,Bengaluru,52,Rice - Retail,0.0,INR,15,Retail,5,KG,1,1994,6.5,
1808299,238.0,Syrian Arab Republic,2843,Idleb,1550,Bennsh,97,Sugar - Retail,0.0,SYP,15,Retail,5,KG,11,2019,362.5,
1909719,254.0,Ukraine,3169,,1879,Volyn,173,Onions - Retail,0.0,UAH,15,Retail,5,KG,12,2015,10.84,
1673867,231.0,Sri Lanka,2740,,367,Vavuniya,58,Wheat flour - Retail,0.0,LKR,15,Retail,5,KG,5,2008,79.0,
1997123,270.0,Zambia,3426,Central,392,Mkushi,67,Maize (white) - Retail,0.0,ZMW,15,Retail,5,KG,2,2005,0.8453,
1048806,152.0,Malawi,1890,Southern Region,824,Zomba,52,Rice - Retail,0.0,MWK,15,Retail,5,KG,10,2012,325.71,
202086,29.0,Benin,613,Collines,1759,Savalou,114,Tomatoes - Retail,0.0,XOF,15,Retail,5,KG,7,2019,200.0,
1252305,181.0,Niger,2203,Diffa,579,Goudoumaria,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,1,2011,579.7269,
512231,72.0,Dominican Republic,36858,,2602,Santo Domingo,66,Beans (white) - Retail,0.0,DOP,15,Retail,50,Libra,11,2010,29.53,
1885269,254.0,Ukraine,0,,1295,National Average,184,Oil (sunflower) - Retail,0.0,UAH,15,Retail,15,L,6,2016,31.51,
245208,42.0,Burkina Faso,40276,Boucle Du Mouhoun,2595,Nouna,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,12,2020,160.0,
636640,103.0,Guatemala,0,,200,National Average,112,Pasta - Retail,0.0,GTQ,15,Retail,30,Pound,11,2012,6.08,
742069,116.0,Indonesia,1535,,3007,Pasar Aur Kuning,92,Eggs - Retail,0.0,IDR,15,Retail,5,KG,10,2020,23200.0,
789224,130.0,Jordan,1701,,2085,Ajloun,404,Spinach - Retail,0.0,JOD,15,Retail,5,KG,8,2018,0.77,
59833,115.0,Bassas da India,1487,,939,Guwahati,331,Sugar (jaggery/gur) - Retail,0.0,INR,15,Retail,5,KG,5,2021,46.0,
1107973,155.0,Mali,1933,Sikasso,256,Sikasso Centre,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,1,2010,174.17,
1656676,70001.0,South Sudan,2747,,2057,Yida,67,Maize (white) - Retail,0.0,SSP,15,Retail,47,3.5 KG,12,2018,270.0,
1123575,155.0,Mali,1934,Tombouctou,2521,Échelle,672,"Wage (non-qualified labour, livestock) - Retail",0.0,XOF,15,Retail,51,Day,5,2021,1500.0,
1783415,238.0,Syrian Arab Republic,2840,Hama,1948,As-Salamiyeh,317,Tomatoes (paste) - Retail,0.0,SYP,15,Retail,49,650 G,11,2017,680.0,
222921,29.0,Benin,620,Zou,2562,Abomey,360,Oranges - Retail,0.0,XOF,15,Retail,5,KG,5,2020,430.0,
113483,115.0,Bassas da India,1498,,955,Mumbai,173,Onions - Retail,0.0,INR,15,Retail,5,KG,8,2015,48.65,
1838779,239.0,Tajikistan,2848,,306,Bokhtar,178,Wheat flour (high quality) - Retail,0.0,TJS,15,Retail,5,KG,4,2015,4.0,
711822,116.0,Indonesia,1521,,2896,Pasar Rogojampi,674,Onions (shallot) - Retail,0.0,IDR,15,Retail,5,KG,5,2020,47250.0,
16255,4.0,Algeria,383,Tindouf,1796,Samara,108,Lentils - Retail,0.0,DZD,15,Retail,5,KG,10,2015,180.0,
1760874,238.0,Syrian Arab Republic,2838,Dara,1119,As-Sanamayn,837,"Meat (chicken, legs) - Retail",0.0,SYP,15,Retail,5,KG,5,2021,8575.0,
1152979,170.0,Mozambique,2114,,330,Massinga,224,"Sugar (brown, local) - Retail",0.0,MZN,15,Retail,5,KG,3,2013,35.0,
1231680,175.0,Nepal,2155,Mid Western,3848,Birendranagar,114,Tomatoes - Retail,0.0,NPR,15,Retail,5,KG,6,2019,120.0,
1168736,170.0,Mozambique,2119,,319,Lichinga,222,"Oil (vegetable, local) - Retail",0.0,MZN,15,Retail,15,L,1,2004,33.3333,
295348,43.0,Burundi,40547,Cibitoke,1826,Rugombo,556,"Fish (lates,dry,imported) - Retail",0.0,BIF,15,Retail,5,KG,4,2021,8125.0,
1897315,254.0,Ukraine,3159,,1869,m. Kyiv,140,Meat (pork) - Retail,0.0,UAH,15,Retail,5,KG,5,2014,52.8267,
1497840,205.0,Rwanda,21971,North/Amajyaruguru,1052,Byumba,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,2,2015,97.1429,
1327223,182.0,Nigeria,2227,Kebbi,1974,Gwandu,64,Rice (imported) - Wholesale,0.0,NGN,14,Wholesale,22,50 KG,11,2016,17484.0,
1290303,181.0,Niger,2208,Tillaberi,622,Torodi,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,1994,81.0,
1576978,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,87,Sweet potatoes - Retail,0.0,RWF,15,Retail,5,KG,3,2015,150.0,
1124419,155.0,Mali,1934,Tombouctou,3641,Dangha,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,9,2020,305.0,
1305935,182.0,Nigeria,2216,Borno,1979,Maiduguri,284,Fuel (diesel) - Retail,0.0,NGN,15,Retail,15,L,10,2016,181.0,
1057062,155.0,Mali,1926,Bamako,876,Faladié,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,4,2016,400.0,
182279,115.0,Bassas da India,70080,,1394,Puducherry,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,11,2018,104.0,
423328,57.0,Colombia,937,Atlantico,845,Barranquilla,58,Wheat flour - Wholesale,0.0,COP,14,Wholesale,5,KG,8,2007,932.0,
860546,138.0,Kyrgyzstan,1750,,672,Osh,177,Wheat flour (first grade) - Retail,0.0,KGS,15,Retail,5,KG,9,2016,34.2597,
1474388,205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,2,2015,3222.3333,
1761731,238.0,Syrian Arab Republic,2838,Dara,1555,Mzeireb,173,Onions - Retail,0.0,SYP,15,Retail,5,KG,9,2020,383.3333,
373141,45.0,Cameroon,819,Littoral,2579,Douala-Congo,83,Potatoes - Retail,0.0,XAF,15,Retail,5,KG,11,2010,279.82,
1138041,162.0,Mexico,2048,Puebla,2626,Puebla,565,"Beans (black, Veracruz) - Wholesale",0.0,MXN,14,Wholesale,5,KG,2,2006,9.5,
1415196,196.0,Philippines,67159,Region IX (Zamboanga Peninsula),178,Zamboanga City,845,Bananas (lakatan) - Retail,0.0,PHP,15,Retail,5,KG,5,2020,69.508,
741538,116.0,Indonesia,1534,,3005,Pasar Bersehati,750,Eggs (broiler) - Retail,0.0,IDR,15,Retail,5,KG,1,2020,25715.5172,
1832941,239.0,Tajikistan,2847,,304,Khorog,176,Tea (green) - Retail,0.0,TJS,15,Retail,5,KG,11,2014,18.0,
129276,115.0,Bassas da India,1504,,932,Cuttack,175,Tea (black) - Retail,0.0,INR,15,Retail,5,KG,4,2017,170.0,
150436,115.0,Bassas da India,1508,,931,Chennai,334,Salt (iodised) - Retail,0.0,INR,15,Retail,5,KG,2,2015,17.0,
76366,115.0,Bassas da India,1491,,959,Rajkot,58,Wheat flour - Retail,0.0,INR,15,Retail,5,KG,9,2020,26.0,
26351,13.0,Armenia,456,,642,Gavar,669,Buckwheat - Retail,0.0,AMD,15,Retail,5,KG,6,2020,802.7,
1918711,257.0,United Republic of Tanzania,48359,Dodoma,4540,Dodoma Region,52,Rice - Retail,0.0,TZS,15,Retail,5,KG,3,2018,2088.9,
1971834,269.0,Yemen,3414,Al Mahwit,1945,Mahweet City,185,Salt - Retail,0.0,YER,15,Retail,5,KG,2,2018,80.0,
1134461,159.0,Mauritania,2014,Tagant,692,Moudjeria,84,Wheat - Retail,0.0,MRO,15,Retail,5,KG,3,2013,152.5,
831742,138.0,Kyrgyzstan,1747,,671,Bishkek,102,Milk (non-pasteurized) - Retail,0.0,KGS,15,Retail,15,L,5,2020,38.2586,
447048,59.0,Congo,975,Likouala,705,Monzombo,96,Oil (vegetable) - Retail,0.0,XAF,15,Retail,15,L,1,2017,1008.0,
463025,68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,236,"Meat (goat, with bones) - Retail",0.0,CDF,15,Retail,5,KG,11,2011,6536.0,
1932098,257.0,United Republic of Tanzania,48366,Mara,4549,Mara Region,58,Wheat flour - Retail,0.0,TZS,15,Retail,5,KG,1,2021,1651.2,
472990,68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,71,Rice (local) - Retail,0.0,CDF,15,Retail,5,KG,11,2008,625.0,
188953,29.0,Benin,610,Atakora,1755,Kérou,523,Okra (fresh) - Retail,0.0,XOF,15,Retail,5,KG,11,2020,250.0,
745899,116.0,Indonesia,1537,,3017,Pasar Sukaramai (Kota Medan),783,"Onions (shallot, medium) - Retail",0.0,IDR,15,Retail,5,KG,3,2017,32193.5484,
453098,66.0,Cote d'Ivoire,1051,Vallee Du Bandama,125,Bouake,170,Fish (appolo) - Retail,0.0,XOF,15,Retail,5,KG,1,2013,1250.0,
313766,43.0,Burundi,40552,Makamba,2444,Mabanda,76,Maize flour - Retail,0.0,BIF,15,Retail,5,KG,5,2018,866.6667,
95664,115.0,Bassas da India,1494,,5685,Vijayapur,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,5,2021,142.82,
210415,29.0,Benin,616,Littoral,124,Dantokpa,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,2,2011,345.0,
855865,138.0,Kyrgyzstan,1749,,1476,At-Bashi,184,Oil (sunflower) - Retail,0.0,KGS,15,Retail,15,L,11,2013,101.6667,
349422,44.0,Cambodia,800,Kep,2410,Kep,96,Oil (vegetable) - Retail,0.0,KHR,15,Retail,5,KG,3,2018,4000.0,
1381797,196.0,Philippines,2357,Region II (Cagayan Valley),170,Tuguegarao City,125,"Meat (chicken, whole) - Retail",0.0,PHP,15,Retail,5,KG,8,2011,126.93,
567428,90.0,Gambia,1287,Lower River,288,Kwinella Nya Kunda,227,"Rice (small grain, imported) - Retail",0.0,GMD,15,Retail,5,KG,2,2006,12.5,
823694,138.0,Kyrgyzstan,1746,,680,Batken,83,Potatoes - Retail,0.0,KGS,15,Retail,5,KG,8,2012,19.76,
1649939,226.0,Somalia,2703,Sool,2590,Lasanod,64,Rice (imported) - Retail,0.0,SOS,15,Retail,5,KG,9,2014,16000.0,
1796952,238.0,Syrian Arab Republic,2842,Homs,1927,Ar-Rastan,66,Beans (white) - Retail,0.0,SYP,15,Retail,5,KG,5,2021,6250.0,
2028271,270.0,Zambia,3432,Northern,1451,Mpulungu,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,4,2019,4.0,
701698,116.0,Indonesia,1519,,2866,Pasar Pelita,751,Garlic (medium) - Retail,0.0,IDR,15,Retail,5,KG,1,2020,30233.3333,
1957024,257.0,United Republic of Tanzania,115005,Katavi,4544,Katavi Region,870,Beans (spotted) - Retail,0.0,TZS,15,Retail,5,KG,10,2017,2000.0,
632506,94.0,Ghana,1331,Upper West,222,Wa,99,Yam - Wholesale,0.0,GHS,14,Wholesale,20,100 Tubers,10,2012,112.5,
1640252,226.0,Somalia,2692,Banadir,1421,Mogadishu,282,Sorghum (red) - Retail,0.0,SOS,15,Retail,5,KG,3,2005,1867.0,
1994080,269.0,Yemen,144969,Amanat Al Asimah,197,Sana'a City,92,Eggs - Retail,0.0,YER,15,Retail,33,Unit,11,2014,35.0,
58561,115.0,Bassas da India,1487,,939,Guwahati,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,6,2014,22.0,
211038,29.0,Benin,616,Littoral,124,Dantokpa,147,Plantains - Retail,0.0,XOF,15,Retail,5,KG,5,2021,525.0,
615983,94.0,Ghana,1325,Brong Ahafo,217,Sunyani,434,Eggplants - Wholesale,0.0,GHS,14,Wholesale,142,27 KG,12,2019,4.13,
1957832,257.0,United Republic of Tanzania,115007,Njombe,4553,Njombe Region,181,Cabbage - Retail,0.0,TZS,15,Retail,5,KG,3,2019,874.7,
1516518,205.0,Rwanda,21971,North/Amajyaruguru,1402,Karenge,434,Eggplants - Retail,0.0,RWF,15,Retail,5,KG,7,2012,258.4,
650476,106.0,Guinea,40707,Nzerekore,2051,Macenta,300,Fish (smoked) - Retail,0.0,GNF,15,Retail,5,KG,6,2018,26333.0,
171880,115.0,Bassas da India,1511,,4684,Raiganj,61,Lentils (masur) - Retail,0.0,INR,15,Retail,5,KG,4,2021,89.0,
1975529,269.0,Yemen,3416,Dhamar,1943,Dhamar City,206,Beans (kidney red) - Retail,0.0,YER,15,Retail,5,KG,1,2020,900.0,
788909,130.0,Jordan,1701,,2085,Ajloun,341,Fuel (gas) - Retail,0.0,JOD,15,Retail,36,12.5 KG,4,2020,7.0,
